country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age;continents
Moldova, Republic of;MD;MDA;498;Percentage of adults who think that physical punishment is necessary to raise/educate children;2012;15.1;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Saint Lucia;LC;LCA;662;Percentage of adults who think that physical punishment is necessary to raise/educate children;2012;21.1;Total;;%;Reported;Free;End of fieldwork;Total;North America
Samoa;WS;WSM;882;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;79.3;Female;;%;Reported;Free;End of fieldwork;Total;Oceania
Samoa;WS;WSM;882;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;77.3;Male;;%;Reported;Free;End of fieldwork;Total;Oceania
Samoa;WS;WSM;882;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;79.2;Total;;%;Reported;Free;End of fieldwork;Total;Oceania
Sao Tome and Principe;ST;STP;678;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;14.1;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Sao Tome and Principe;ST;STP;678;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;13.9;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Sao Tome and Principe;ST;STP;678;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;14.1;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Serbia;RS;SRB;688;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;9.6;Female;;%;Reported;Free;End of fieldwork;Total;Europe
Serbia;RS;SRB;688;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;16.1;Male;;%;Low reliability;Free;End of fieldwork;Total;Europe
Serbia;RS;SRB;688;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;9.8;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Sierra Leone;SL;SLE;694;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;47.5;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Sierra Leone;SL;SLE;694;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;45.6;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Sierra Leone;SL;SLE;694;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;47.4;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Palestinian Territory, Occupied;PS;PSE;275;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;20;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Palestinian Territory, Occupied;PS;PSE;275;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;20;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Sudan;SD;SDN;736;Percentage of adults who think that physical punishment is necessary to raise/educate children;2014;28.9;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Sudan;SD;SDN;736;Percentage of adults who think that physical punishment is necessary to raise/educate children;2014;33.1;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Sudan;SD;SDN;736;Percentage of adults who think that physical punishment is necessary to raise/educate children;2014;29.7;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Suriname;SR;SUR;740;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;23.8;Female;;%;Reported;Free;End of fieldwork;Total;South America
Suriname;SR;SUR;740;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;21.4;Male;;%;Reported;Free;End of fieldwork;Total;South America
Suriname;SR;SUR;740;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;23.7;Total;;%;Reported;Free;End of fieldwork;Total;South America
Syrian Arab Republic;SY;SYR;760;Percentage of adults who think that physical punishment is necessary to raise/educate children;2006;12.8;Total;;%;Reanalysed;Free;End of fieldwork;Total;Asia
Tajikistan;TJ;TJK;762;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;15.1;Female;;%;Reanalysed;Free;End of fieldwork;Total;Asia
Tajikistan;TJ;TJK;762;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;14.5;Male;;%;Reanalysed;Free;End of fieldwork;Total;Asia
Tajikistan;TJ;TJK;762;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;15;Total;;%;Reanalysed;Free;End of fieldwork;Total;Asia
Thailand;TH;THA;764;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;38.6;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Thailand;TH;THA;764;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;39.1;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Thailand;TH;THA;764;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;38.7;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Togo;TG;TGO;768;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;37.2;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Togo;TG;TGO;768;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;27.7;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Togo;TG;TGO;768;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;36.7;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Tonga;TO;TON;776;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;36.9;Female;;%;Reported;Free;End of fieldwork;Total;Oceania
Tonga;TO;TON;776;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;28;Male;;%;Reported;Free;End of fieldwork;Total;Oceania
Tonga;TO;TON;776;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;36.6;Total;;%;Reported;Free;End of fieldwork;Total;Oceania
Trinidad and Tobago;TT;TTO;780;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;18.6;Female;;%;Reported;Free;End of fieldwork;Total;North America
Trinidad and Tobago;TT;TTO;780;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;15.1;Male;;%;Reported;Free;End of fieldwork;Total;North America
Trinidad and Tobago;TT;TTO;780;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;18.4;Total;;%;Reported;Free;End of fieldwork;Total;North America
Tunisia;TN;TUN;788;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;20.8;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Tunisia;TN;TUN;788;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;48;Male;;%;Low reliability;Free;End of fieldwork;Total;Africa
Tunisia;TN;TUN;788;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;21;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Turkmenistan;TM;TKM;795;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;8.7;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Turkmenistan;TM;TKM;795;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;8.9;Male;;%;Low reliability;Free;End of fieldwork;Total;Asia
Turkmenistan;TM;TKM;795;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;8.7;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Turks and Caicos Islands;TC;TCA;796;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;40.4;Female;;%;Reported;Free;End of fieldwork;Total;North America
Turks and Caicos Islands;TC;TCA;796;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;38.9;Total;;%;Reported;Free;End of fieldwork;Total;North America
Tuvalu;TV;TUV;798;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;95.1;Female;;%;Reported;Free;End of fieldwork;Total;Oceania
Tuvalu;TV;TUV;798;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;91.9;Male;;%;Low reliability;Free;End of fieldwork;Total;Oceania
Tuvalu;TV;TUV;798;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;94.9;Total;;%;Reported;Free;End of fieldwork;Total;Oceania
Uganda;UG;UGA;800;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;50.3;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Uganda;UG;UGA;800;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;49.4;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Uganda;UG;UGA;800;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;49.8;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Ukraine;UA;UKR;804;Percentage of adults who think that physical punishment is necessary to raise/educate children;2012;11.2;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Uruguay;UY;URY;858;Percentage of adults who think that physical punishment is necessary to raise/educate children;2013;2.3;Total;;%;Reported;Free;End of fieldwork;Total;South America
Uzbekistan;UZ;UZB;860;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;10.8;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Uzbekistan;UZ;UZB;860;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;10.7;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Vanuatu;VU;VUT;548;Percentage of adults who think that physical punishment is necessary to raise/educate children;2013;50.6;Total;;%;Reanalysed;Free;End of fieldwork;Total;Oceania
Vietnam;VN;VNM;704;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;9;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Vietnam;VN;VNM;704;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;7.2;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Vietnam;VN;VNM;704;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;9;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Yemen;YE;YEM;887;Percentage of adults who think that physical punishment is necessary to raise/educate children;2023;35.5;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Yemen;YE;YEM;887;Percentage of adults who think that physical punishment is necessary to raise/educate children;2023;40.6;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Yemen;YE;YEM;887;Percentage of adults who think that physical punishment is necessary to raise/educate children;2023;35.5;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Zimbabwe;ZW;ZWE;716;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;44;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Zimbabwe;ZW;ZWE;716;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;35.6;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Zimbabwe;ZW;ZWE;716;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;43.7;Total;;%;Reported;Free;End of fieldwork;Total;Africa
